70,109,0.5263157894736842
70,110,0.13333333333333333
70,111,0.7777777777777778
70,112,0.38095238095238093
70,113,0.0
70,114,0.2222222222222222
70,115,0.35294117647058826
70,116,0.8235294117647058
70,117,0.09523809523809523
70,118,0.26666666666666666
70,119,0.0
70,120,0.0
70,121,0.5555555555555556
70,122,0.375
70,123,0.0
70,124,0.5263157894736842
70,125,0.125
70,126,0.11764705882352941
70,127,0.7777777777777778
70,128,0.10526315789473684
70,129,0.4444444444444444
70,130,0.0
70,131,0.5555555555555556
70,132,0.0
70,133,0.0
70,134,0.10526315789473684
70,135,0.11764705882352941
70,136,0.6666666666666666
70,137,0.35294117647058826
70,138,0.8235294117647058
70,139,0.6666666666666666
70,140,0.3333333333333333
70,141,0.4
70,142,0.13333333333333333
70,143,0.1111111111111111
70,144,0.11764705882352941
70,145,0.0
70,146,0.5
70,147,0.1
70,148,0.3333333333333333
70,149,0.5882352941176471
70,150,0.10526315789473684
70,151,0.125
70,152,0.15384615384615385
70,153,0.5882352941176471
70,154,0.10526315789473684
70,155,0.3333333333333333
70,156,0.23529411764705882
70,157,0.0
70,158,0.125
70,159,0.1
70,160,0.42857142857142855
70,161,0.6666666666666666
70,162,0.7777777777777778
70,163,0.3333333333333333
70,164,0.4444444444444444
70,165,0.0
70,166,0.125
70,167,0.11764705882352941
70,168,0.11764705882352941
70,169,0.35294117647058826
70,170,0.5555555555555556
70,171,0.4444444444444444
70,172,0.13333333333333333
70,173,0.5263157894736842
70,174,0.4444444444444444
70,175,0.1
70,176,0.7058823529411765
70,177,0.10526315789473684
70,178,0.125
70,179,0.4444444444444444
70,180,0.631578947368421
70,181,0.631578947368421
70,182,0.75
70,183,0.0
70,184,0.75
70,185,0.0
70,186,0.35294117647058826
70,187,0.1111111111111111
70,188,0.5555555555555556
70,189,0.5263157894736842
70,190,0.5555555555555556
70,191,0.13333333333333333
70,192,0.625
71,71,0.9
71,72,0.0
71,73,0.375
71,74,0.0
71,75,0.21052631578947367
71,76,0.26666666666666666
71,77,0.25
71,78,0.25
71,79,0.2857142857142857
71,80,0.25
71,81,0.0
71,82,0.2857142857142857
71,83,0.26666666666666666
71,84,0.2857142857142857
71,85,0.21052631578947367
71,86,0.3333333333333333
71,87,0.0
71,88,0.36363636363636365
71,89,0.2857142857142857
71,90,0.2857142857142857
71,91,0.23529411764705882
71,92,0.26666666666666666
71,93,0.0
71,94,0.26666666666666666
71,95,0.0
71,96,0.0
71,97,0.23529411764705882
71,98,0.26666666666666666
71,99,0.26666666666666666
71,100,0.26666666666666666
71,101,0.23529411764705882
71,102,0.23529411764705882
71,103,0.25
71,104,0.25
71,105,0.3076923076923077
71,106,0.2857142857142857
71,107,0.3076923076923077
71,108,0.3076923076923077
71,109,0.25
71,110,0.2857142857142857
71,111,0.26666666666666666
71,112,0.26666666666666666
71,113,0.0
71,114,0.38095238095238093
71,115,0.2857142857142857
71,116,0.2857142857142857
71,117,0.2
71,118,0.46153846153846156
71,119,0.0
71,120,0.0
71,121,0.26666666666666666
71,122,0.3076923076923077
71,123,0.0
71,124,0.25
71,125,0.26666666666666666
71,126,0.25
71,127,0.26666666666666666
71,128,0.2222222222222222
71,129,0.3333333333333333
71,130,0.0
71,131,0.26666666666666666
71,132,0.0
71,133,0.0
71,134,0.2222222222222222
71,135,0.25
71,136,0.26666666666666666
71,137,0.2857142857142857
71,138,0.2857142857142857
71,139,0.26666666666666666
71,140,0.2222222222222222
71,141,0.2857142857142857
71,142,0.2857142857142857
71,143,0.23529411764705882
71,144,0.25
71,145,0.0
71,146,0.23529411764705882
71,147,0.21052631578947367
71,148,0.26666666666666666
71,149,0.2857142857142857
71,150,0.2222222222222222
71,151,0.26666666666666666
71,152,0.3333333333333333
71,153,0.26666666666666666
71,154,0.2222222222222222
71,155,0.26666666666666666
71,156,0.2857142857142857
71,157,0.0
71,158,0.26666666666666666
71,159,0.21052631578947367
71,160,0.36363636363636365
71,161,0.26666666666666666
71,162,0.26666666666666666
71,163,0.26666666666666666
71,164,0.3333333333333333
71,165,0.0
71,166,0.26666666666666666
71,167,0.25
71,168,0.25
71,169,0.2857142857142857
71,170,0.26666666666666666
71,171,0.26666666666666666
71,172,0.375
71,173,0.25
71,174,0.3333333333333333
71,175,0.21052631578947367
71,176,0.2857142857142857
71,177,0.2222222222222222
71,178,0.26666666666666666
71,179,0.26666666666666666
71,180,0.25
71,181,0.25
71,182,0.3076923076923077
71,183,0.0
71,184,0.3076923076923077
71,185,0.0
71,186,0.2857142857142857
71,187,0.23529411764705882
71,188,0.26666666666666666
71,189,0.25
71,190,0.26666666666666666
71,191,0.2857142857142857
71,192,0.3076923076923077
72,72,0.0
72,73,0.0
72,74,0.0
72,75,0.0
72,76,0.0
72,77,0.0
72,78,0.0
72,79,0.0
72,80,0.0
72,81,0.0
72,82,0.0
72,83,0.0
72,84,0.0
72,85,0.0
72,86,0.0
72,87,0.0
72,88,0.0
72,89,0.0
72,90,0.0
72,91,0.0
72,92,0.0
72,93,0.0
72,94,0.0
72,95,0.0
72,96,0.0
72,97,0.0
72,98,0.0
72,99,0.0
72,100,0.0
72,101,0.0
72,102,0.0
72,103,0.0
72,104,0.0
72,105,0.0
72,106,0.0
72,107,0.0
72,108,0.0
72,109,0.0
72,110,0.0
72,111,0.0
72,112,0.0
72,113,0.0
72,114,0.0
72,115,0.0
72,116,0.0
72,117,0.0
72,118,0.0
72,119,0.0
72,120,0.0
72,121,0.0
72,122,0.0
72,123,0.0
72,124,0.0
72,125,0.0
72,126,0.0
72,127,0.0
72,128,0.0
72,129,0.0
72,130,0.0
72,131,0.0
72,132,0.0
72,133,0.0
72,134,0.0
72,135,0.0
72,136,0.0
72,137,0.0
72,138,0.0
72,139,0.0
72,140,0.0
72,141,0.0
72,142,0.0
72,143,0.0
72,144,0.0
72,145,0.0
72,146,0.0
72,147,0.0
72,148,0.0
72,149,0.0
72,150,0.0
72,151,0.0
72,152,0.0
72,153,0.0
72,154,0.0
72,155,0.0
72,156,0.0
72,157,0.0
72,158,0.0
72,159,0.0
72,160,0.0
72,161,0.0
72,162,0.0
72,163,0.0
72,164,0.0
72,165,0.0
72,166,0.0
72,167,0.0
72,168,0.0
72,169,0.0
72,170,0.0
72,171,0.0
72,172,0.0
72,173,0.0
72,174,0.0
72,175,0.0
72,176,0.0
72,177,0.0
72,178,0.0
72,179,0.0
72,180,0.0
72,181,0.0
72,182,0.0
72,183,0.0
72,184,0.0
72,185,0.0
72,186,0.0
72,187,0.0
72,188,0.0
72,189,0.0
72,190,0.0
72,191,0.0
72,192,0.0
73,73,1.0
73,74,0.0
73,75,0.09523809523809523
73,76,0.11764705882352941
73,77,0.2
73,78,0.1111111111111111
73,79,0.2222222222222222
73,80,0.1111111111111111
73,81,0.0
73,82,0.2222222222222222
73,83,0.21052631578947367
73,84,0.2222222222222222
73,85,0.09523809523809523
73,86,0.25
73,87,0.0
73,88,0.26666666666666666
73,89,0.125
73,90,0.2222222222222222
73,91,0.19047619047619047
73,92,0.11764705882352941
73,93,0.0
73,94,0.21052631578947367
73,95,0.0
73,96,0.0
73,97,0.10526315789473684
73,98,0.11764705882352941
73,99,0.21052631578947367
73,100,0.21052631578947367
73,101,0.10526315789473684
73,102,0.10526315789473684
73,103,0.2
73,104,0.2
73,105,0.13333333333333333
73,106,0.2222222222222222
73,107,0.23529411764705882
73,108,0.23529411764705882
73,109,0.2
73,110,0.125
73,111,0.21052631578947367
73,112,0.21052631578947367
73,113,0.0
73,114,0.5263157894736842
73,115,0.2222222222222222
73,116,0.2222222222222222
73,117,0.09090909090909091
73,118,0.47058823529411764
73,119,0.0
73,120,0.0
73,121,0.21052631578947367
73,122,0.23529411764705882
73,123,0.0
73,124,0.2
73,125,0.11764705882352941
73,126,0.1111111111111111
73,127,0.21052631578947367
73,128,0.1
73,129,0.25
73,130,0.0
73,131,0.21052631578947367
73,132,0.0
73,133,0.0
73,134,0.1
73,135,0.1111111111111111
73,136,0.21052631578947367
73,137,0.2222222222222222
73,138,0.2222222222222222
73,139,0.21052631578947367
73,140,0.18181818181818182
73,141,0.2222222222222222
73,142,0.125
73,143,0.10526315789473684
73,144,0.1111111111111111
73,145,0.0
73,146,0.19047619047619047
73,147,0.09523809523809523
73,148,0.21052631578947367
73,149,0.2222222222222222
73,150,0.1
73,151,0.11764705882352941
73,152,0.14285714285714285
73,153,0.2222222222222222
73,154,0.1
73,155,0.21052631578947367
73,156,0.2222222222222222
73,157,0.0
73,158,0.11764705882352941
73,159,0.09523809523809523
73,160,0.26666666666666666
73,161,0.21052631578947367
73,162,0.21052631578947367
73,163,0.21052631578947367
73,164,0.25
73,165,0.0
73,166,0.11764705882352941
73,167,0.1111111111111111
73,168,0.1111111111111111
73,169,0.2222222222222222
73,170,0.21052631578947367
73,171,0.21052631578947367
73,172,0.125
73,173,0.2
73,174,0.25
73,175,0.09523809523809523
73,176,0.2222222222222222
73,177,0.1
73,178,0.11764705882352941
73,179,0.21052631578947367
73,180,0.2
73,181,0.2
73,182,0.23529411764705882
73,183,0.0
73,184,0.23529411764705882
73,185,0.0
73,186,0.2222222222222222
73,187,0.10526315789473684
73,188,0.21052631578947367
73,189,0.2
73,190,0.21052631578947367
73,191,0.125
73,192,0.23529411764705882
74,74,0.0
74,75,0.0
74,76,0.0
74,77,0.0
74,78,0.0
74,79,0.0
74,80,0.0
74,81,0.0
74,82,0.0
74,83,0.0
74,84,0.0
74,85,0.0
74,86,0.0
74,87,0.0
74,88,0.0
74,89,0.0
74,90,0.0
74,91,0.0
74,92,0.0
74,93,0.0
74,94,0.0
74,95,0.0
74,96,0.0
74,97,0.0
74,98,0.0
74,99,0.0
74,100,0.0
74,101,0.0
74,102,0.0
74,103,0.0
74,104,0.0
74,105,0.0
74,106,0.0
74,107,0.0
74,108,0.0
74,109,0.0
74,110,0.0
74,111,0.0
74,112,0.0
74,113,0.0
74,114,0.0
74,115,0.0
74,116,0.0
74,117,0.0
74,118,0.0
74,119,0.0
74,120,0.0
74,121,0.0
74,122,0.0
74,123,0.0
74,124,0.0
74,125,0.0
74,126,0.0
74,127,0.0
74,128,0.0
74,129,0.0
74,130,0.0
74,131,0.0
74,132,0.0
74,133,0.0
74,134,0.0
74,135,0.0
74,136,0.0
74,137,0.0
74,138,0.0
74,139,0.0
74,140,0.0
74,141,0.0
74,142,0.0
74,143,0.0
74,144,0.0
74,145,0.0
74,146,0.0
74,147,0.0
74,148,0.0
74,149,0.0
74,150,0.0
74,151,0.0
74,152,0.0
74,153,0.0
74,154,0.0
74,155,0.0
74,156,0.0
74,157,0.0
74,158,0.0
74,159,0.0
74,160,0.0
74,161,0.0
74,162,0.0
74,163,0.0
74,164,0.0
74,165,0.0
74,166,0.0
74,167,0.0
74,168,0.0
74,169,0.0
74,170,0.0
74,171,0.0
74,172,0.0
74,173,0.0
74,174,0.0
74,175,0.0
74,176,0.0
74,177,0.0
74,178,0.0
74,179,0.0
74,180,0.0
74,181,0.0
74,182,0.0
74,183,0.0
74,184,0.0
74,185,0.0
74,186,0.0
74,187,0.0
74,188,0.0
74,189,0.0
74,190,0.0
74,191,0.0
74,192,0.0
75,75,1.0
75,76,0.2222222222222222
75,77,0.09523809523809523
75,78,0.21052631578947367
75,79,0.10526315789473684
75,80,0.5263157894736842
75,81,0.0
75,82,0.10526315789473684
75,83,0.1
75,84,0.10526315789473684
75,85,0.9090909090909091
75,86,0.11764705882352941
75,87,0.0
75,88,0.125
75,89,0.23529411764705882
75,90,0.10526315789473684
75,91,0.09090909090909091
75,92,0.2222222222222222
75,93,0.0
75,94,0.1
75,95,0.0
75,96,0.0
75,97,0.5
75,98,0.5555555555555556
75,99,0.1
75,100,0.1
75,101,0.5
75,102,0.9
75,103,0.09523809523809523
75,104,0.09523809523809523
75,105,0.25
75,106,0.10526315789473684
75,107,0.1111111111111111
75,108,0.1111111111111111
75,109,0.09523809523809523
75,110,0.23529411764705882
75,111,0.1
75,112,0.1
75,113,0.0
75,114,0.18181818181818182
75,115,0.10526315789473684
75,116,0.10526315789473684
75,117,0.43478260869565216
75,118,0.11764705882352941
75,119,0.0
75,120,0.0
75,121,0.1
75,122,0.1111111111111111
75,123,0.0
75,124,0.09523809523809523
75,125,0.2222222222222222
75,126,0.3157894736842105
75,127,0.1
75,128,0.47619047619047616
75,129,0.11764705882352941
75,130,0.0
75,131,0.2222222222222222
75,132,0.0
75,133,0.0
75,134,0.47619047619047616
75,135,0.42105263157894735
75,136,0.1
75,137,0.10526315789473684
75,138,0.10526315789473684
75,139,0.1
75,140,0.08695652173913043
75,141,0.10526315789473684
75,142,0.23529411764705882
75,143,0.5
75,144,0.21052631578947367
75,145,0.0
75,146,0.09090909090909091
75,147,0.45454545454545453
75,148,0.1
75,149,0.10526315789473684
75,150,0.47619047619047616
75,151,0.2222222222222222
75,152,0.26666666666666666
75,153,0.4444444444444444
75,154,0.47619047619047616
75,155,0.1
75,156,0.10526315789473684
75,157,0.0
75,158,0.2222222222222222
75,159,0.45454545454545453
75,160,0.125
75,161,0.1
75,162,0.1
75,163,0.1
75,164,0.11764705882352941
75,165,0.0
75,166,0.2222222222222222
75,167,0.5263157894736842
75,168,0.21052631578947367
75,169,0.10526315789473684
75,170,0.1
75,171,0.1
75,172,0.23529411764705882
75,173,0.09523809523809523
75,174,0.11764705882352941
75,175,0.45454545454545453
75,176,0.10526315789473684
75,177,0.47619047619047616
75,178,0.2222222222222222
75,179,0.1
75,180,0.09523809523809523
75,181,0.09523809523809523
75,182,0.1111111111111111
75,183,0.0
75,184,0.1111111111111111
75,185,0.0
75,186,0.10526315789473684
75,187,0.2
75,188,0.1
75,189,0.09523809523809523
75,190,0.1
75,191,0.23529411764705882
75,192,0.1111111111111111
76,76,1.0
76,77,0.11764705882352941
76,78,0.26666666666666666
76,79,0.13333333333333333
76,80,0.26666666666666666
76,81,0.0
76,82,0.13333333333333333
76,83,0.125
76,84,0.13333333333333333
76,85,0.2222222222222222
76,86,0.15384615384615385
76,87,0.0
76,88,0.16666666666666666
76,89,0.3076923076923077
76,90,0.13333333333333333
76,91,0.1111111111111111
76,92,0.2857142857142857
76,93,0.0
76,94,0.125
76,95,0.0
76,96,0.0
76,97,0.25
76,98,0.2857142857142857
76,99,0.125
76,100,0.125
76,101,0.25
76,102,0.25
76,103,0.11764705882352941
76,104,0.11764705882352941
76,105,0.3333333333333333
76,106,0.13333333333333333
76,107,0.14285714285714285
76,108,0.14285714285714285
76,109,0.11764705882352941
76,110,0.3076923076923077
76,111,0.125
76,112,0.125
76,113,0.0
76,114,0.2222222222222222
76,115,0.13333333333333333
76,116,0.13333333333333333
76,117,0.21052631578947367
76,118,0.15384615384615385
76,119,0.0
76,120,0.0
76,121,0.125
76,122,0.14285714285714285
76,123,0.0
76,124,0.11764705882352941
76,125,0.2857142857142857
76,126,0.26666666666666666
76,127,0.125
76,128,0.23529411764705882
76,129,0.15384615384615385
76,130,0.0
76,131,0.42857142857142855
76,132,0.0
76,133,0.0
76,134,0.23529411764705882
76,135,0.26666666666666666
76,136,0.125
76,137,0.13333333333333333
76,138,0.13333333333333333
76,139,0.125
76,140,0.10526315789473684
76,141,0.13333333333333333
76,142,0.3076923076923077
76,143,0.25
76,144,0.26666666666666666
76,145,0.0
76,146,0.1111111111111111
76,147,0.2222222222222222
76,148,0.125
76,149,0.13333333333333333
76,150,0.23529411764705882
76,151,0.2857142857142857
76,152,0.5454545454545454
76,153,0.2857142857142857
76,154,0.23529411764705882
76,155,0.125
76,156,0.13333333333333333
76,157,0.0
76,158,0.2857142857142857
76,159,0.2222222222222222
76,160,0.16666666666666666
76,161,0.125
76,162,0.125
76,163,0.125
76,164,0.15384615384615385
76,165,0.0
76,166,0.2857142857142857
76,167,0.26666666666666666
76,168,0.26666666666666666
76,169,0.13333333333333333
76,170,0.125
76,171,0.125
76,172,0.3076923076923077
76,173,0.11764705882352941
76,174,0.15384615384615385
76,175,0.2222222222222222
76,176,0.13333333333333333
76,177,0.23529411764705882
76,178,0.2857142857142857
76,179,0.125
76,180,0.11764705882352941
76,181,0.11764705882352941
76,182,0.14285714285714285
76,183,0.0
76,184,0.14285714285714285
76,185,0.0
76,186,0.13333333333333333
76,187,0.25
76,188,0.125
76,189,0.11764705882352941
76,190,0.125
76,191,0.46153846153846156
76,192,0.14285714285714285
77,77,1.0
77,78,0.1111111111111111
77,79,0.7777777777777778
77,80,0.1111111111111111
77,81,0.0
77,82,0.4444444444444444
77,83,0.3157894736842105
77,84,0.5555555555555556
77,85,0.09523809523809523
77,86,0.5
77,87,0.0
77,88,0.4444444444444444
77,89,0.125
77,90,0.5555555555555556
77,91,0.38095238095238093
77,92,0.11764705882352941
77,93,0.0
77,94,0.631578947368421
77,95,0.0
77,96,0.0
77,97,0.10526315789473684
77,98,0.11764705882352941
77,99,0.3157894736842105
77,100,0.7368421052631579
77,101,0.10526315789473684
77,102,0.10526315789473684
77,103,1.0
77,104,0.5
77,105,0.13333333333333333
77,106,0.5555555555555556
77,107,0.7058823529411765
77,108,0.4
77,109,0.5
77,110,0.125
77,111,0.7368421052631579
77,112,0.36363636363636365
77,113,0.0
77,114,0.21052631578947367
77,115,0.3333333333333333
77,116,0.7777777777777778
77,117,0.09090909090909091
77,118,0.25
77,119,0.0
77,120,0.0
77,121,0.5263157894736842
77,122,0.35294117647058826
77,123,0.0
77,124,0.5
77,125,0.11764705882352941
77,126,0.1111111111111111
77,127,0.7368421052631579
